date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,away_team_result,home_team_avg_fifa_points,away_team_avg_fifa_points
1993-08-08,Bolivia,Uruguay,South America,South America,59,22,0,0,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-08-08,Brazil,Mexico,South America,North America,8,14,0,0,1,1,Friendly,Maceió,Brazil,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1993-08-08,Ecuador,Venezuela,South America,South America,35,94,0,0,5,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-08-08,Guinea,Sierra Leone,Africa,Africa,65,86,0,0,1,0,Friendly,Conakry,Guinea,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-08-08,Paraguay,Argentina,South America,South America,67,5,0,0,1,3,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,,,,,,,,,Win,0.0,0.0
1993-08-08,Peru,Colombia,South America,South America,70,19,0,0,0,1,FIFA World Cup qualification,Lima,Peru,False,No,Lose,,,,,,,,,Win,0.0,0.0
1993-08-08,Zimbabwe,Eswatini,Africa,Africa,50,102,0,0,2,0,Friendly,Harare,Zimbabwe,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-08-09,Guinea,Sierra Leone,Africa,Africa,65,86,0,0,4,0,Friendly,Conakry,Guinea,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-08-11,Faroe Islands,Norway,Europe,Europe,111,9,0,0,0,7,Friendly,Toftir,Faroe Islands,False,No,Lose,,,,,,,,,Win,0.0,0.0
1993-08-11,Sweden,Switzerland,Europe,Europe,4,3,0,0,1,2,Friendly,Borås,Sweden,False,No,Lose,,,,,,,,,Win,0.0,0.0
1993-08-15,Uruguay,Brazil,South America,South America,22,8,0,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1993-08-15,Congo,Guinea,Africa,Africa,107,65,0,0,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1993-08-15,Bolivia,Ecuador,South America,South America,59,35,0,0,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-08-15,Australia,Canada,Oceania,North America,52,46,0,0,2,1,FIFA World Cup qualification,Sydney,Australia,False,Yes,Win,,,,,,,,,Lose,0.0,0.0
1993-08-15,Colombia,Argentina,South America,South America,19,5,0,0,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-08-22,Argentina,Peru,South America,South America,5,70,0,0,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-08-22,Bolivia,Venezuela,South America,South America,59,94,0,0,7,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-08-22,Brazil,Ecuador,South America,South America,8,35,0,0,2,0,FIFA World Cup qualification,São Paulo,Brazil,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-08-22,Paraguay,Colombia,South America,South America,67,19,0,0,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1993-08-22,Sweden,France,Europe,Europe,4,12,0,0,1,1,FIFA World Cup qualification,Solna,Sweden,False,No,Draw,,,,,,,,,Draw,0.0,0.0
